CUI	               Name	               Odds ratio (ASD vs Non-psychiatric)	               Odds ratio (ASD vs Psychiatric)	               Frequency (%, positive, ASD)	               Frequency (%,negative, ASD)	               Frequency (%,positive, Non-psychiatric)	               Frequency (%,negative, Non-psychiatric)	               Frequency (%,positive, Psychiatric)	               Frequency (%,negative, Psychiatric)	               TUI
C0564548	Callous character	2.25	0.75	0.1048	0.0466	0.1138	0.0379	0.0118	0.0	T033
C0151691	Decreased HDL cholesterol concentration	2.25	1.7143	0.4191	0.0116	0.2655	0.0126	0.1886	0.0	T033
C0555786	H/O: normal delivery	2.25	1.5	0.1048	0.0	0.0759	0.0	0.0472	0.0	T033
C0018926	HAEMATEMESIS	2.25	1.125	0.1048	0.0466	0.2528	0.1264	0.0943	0.0943	T184
C0564304	Ability to chop food	2.25	1.2857	0.1048	0.0	0.0885	0.0	0.0472	0.0118	T033
C0262385	Imbalance autonomic nervous system	2.25	0.8571	0.1048	0.0349	0.0885	0.0253	0.0472	0.0354	T047
C2186517	reported previous medical disability	2.25	1.2857	0.3144	0.0466	0.2655	0.0506	0.1061	0.0354	T033
C1837658	Delayed gross motor development	2.25	1.0588	1.0479	0.1164	0.4298	0.0506	0.1415	0.0354	T047
C1299932	head tilted	2.25	1.8	0.1048	0.0116	0.0632	0.0126	0.0472	0.0118	T033
C0021776	intermittent explosive; disorder	2.25	1.4817	0.9431	0.0466	0.5183	0.0379	0.1061	0.0	T048
C1836830	Developmental Regression	2.25	3.6	0.5589	0.3726	0.0632	0.1517	0.0236	0.0354	T047
C0871652	anxiety management	2.25	0.6207	0.4191	0.0116	0.7332	0.0	0.3773	0.0236	T055
C4035671	General tasks and demands	2.25	0.6923	0.1048	0.0	0.1643	0.0	0.0472	0.0	T033
C0424117	Excessive energy	2.25	0.3333	0.1048	0.0233	0.3413	0.0253	0.0236	0.0	T033
C0155540	ear discharge	2.25	1.5	0.1048	0.0699	0.0126	0.0126	0.0236	0.0354	T033
C2939465	glucose-6-phosphate dehydrogenase deficiency	2.25	3.0	0.1048	0.0	0.0759	0.0253	0.0472	0.0	T047
C3809496	Attention deficits (in some patients)	2.25	1.0	0.3144	0.0116	0.3413	0.0126	0.1415	0.0	T033
C0555793	Very poor response treatment	2.25	1.125	0.1048	0.0	0.1011	0.0126	0.0472	0.0	T033
C3280019	Increased fractures (in some patients)	2.25	2.25	0.1048	0.0	0.0506	0.0	0.0472	0.0	T033
C1830477	Overall prognosis for recovery from this episode	2.25	1.9286	0.2096	0.0233	0.177	0.0379	0.0943	0.0236	T033
C1857202	Frequent vomiting	2.25	3.2727	0.2096	0.0233	0.1391	0.0506	0.1415	0.0354	T033
C0554399	puerperium; stroke	2.25	0.6	0.0699	0.0116	0.1264	0.0126	0.0943	0.0354	T047
C4011886	Intracranial bleeding (in some patients)	2.25	3.0	0.1048	0.0	0.0379	0.0	0.0472	0.0118	T033
C3846732	Requires immediate evaluation or treatment	2.25	0.5	0.1048	0.0233	0.1138	0.0	0.0236	0.0	T033
C0425491	catching breath	2.25	1.5	0.1048	0.0116	0.0759	0.0	0.0472	0.0	T033
C3808972	Abnormal dentition (in some patients)	2.25	3.0	0.1048	0.0	0.0379	0.0	0.0472	0.0	T033
C3552075	Photophobia (in some patients)	2.25	2.25	0.1048	0.0	0.0506	0.0126	0.0472	0.0	T033
C1096250	gastrointestinal discomfort	2.25	2.25	0.1048	0.0	0.2023	0.0506	0.0472	0.0	T184
C0856968	Raised serum lipid levels	2.25	1.5	0.1048	0.0233	0.0379	0.0	0.0236	0.0	T033
C1707352	Change in Emotional State	2.2414	3.4667	0.1514	0.0116	0.1896	0.0506	0.3419	0.0589	T033
C0150270	Medication management	2.2345	1.4878	15.8342	1.1992	8.0784	0.9102	3.0653	0.5187	T058
C1827663	Difficulty maintaining relationships	2.2333	0.9306	0.7801	0.0233	0.4551	0.0	0.1768	0.0118	T033
C0584264	Discharge by general pathologist	2.2308	0.5148	0.3376	0.1514	0.1643	0.0379	0.0236	0.0236	T058
C0282504	Environmental Illness	2.2286	3.3913	0.9081	0.0233	0.5815	0.0506	0.4126	0.0236	T047
C0442797	Decreasing	2.2273	1.8846	0.5705	0.0	0.3287	0.0	0.2594	0.0118	T033
C0744084	FOOD ALLERGY TO MULTIPLE FOOD	2.2222	2.8571	0.2329	0.0	0.0885	0.0	0.1061	0.0	T047
C1834121	Articulation difficulties	2.2222	2.2642	1.3971	0.0349	0.67	0.0379	0.2122	0.0118	T033
C0033893	TENSION HEADACHE	2.2222	0.9825	0.3726	0.0466	0.7206	0.0885	0.4244	0.1179	T047
C4229420	Can walk with support (some patients)	2.2222	4.0	0.2329	0.0	0.1264	0.0253	0.1061	0.0	T033
C2133570	recent increase in physical activity	2.2222	3.6364	0.2329	0.0116	0.1391	0.0253	0.1061	0.0118	T033
C4042933	Specific Learning Disorders	2.2222	1.1765	0.4657	0.0699	0.6448	0.1138	0.0354	0.0	T048
C0425422	Restricted diet	2.2222	1.3889	0.2911	0.0349	0.1517	0.0253	0.1768	0.0472	T033
C0028756	Morbid Obesity	2.2182	4.9459	0.7102	0.0	0.4678	0.0379	0.6484	0.0236	T047
C0001623	Hypofunction, Adrenal Gland	2.2143	0.511	0.3609	0.0815	0.3287	0.0379	0.0707	0.0354	T047
C0023012	Delayed language	2.2125	1.8061	2.0608	0.2329	0.6195	0.1264	0.1415	0.0354	T033
C1398208	behavior; type A pattern	2.2115	0.0896	1.3389	0.0466	4.0582	0.0126	0.1533	0.0118	T033
C0338831	Manic	2.2008	1.3479	1.6533	3.0853	1.6435	4.134	0.3301	1.3558	T048
C2367670	recent weight gain intentional	2.2	4.7143	0.3842	0.0	0.177	0.0253	0.1768	0.0118	T184
C1522133	Hypercholesterolemia result	2.2	0.55	0.7684	0.0349	0.5057	0.0	0.2358	0.0236	T033
C0849759	Charmed	2.2	2.2	0.1281	0.0116	0.0632	0.0	0.0589	0.0	T184
C0263962	olecranon bursitis	2.2	2.75	0.1281	0.0	0.0506	0.0	0.0589	0.0	T047
C0557213	Lives in supported home	2.2	0.4889	0.2561	0.0582	0.1138	0.0	0.0236	0.0	T033
C0233632	thought disturbance	2.2	1.65	0.3842	0.0582	0.1011	0.0253	0.0354	0.0118	T033
C4062119	Emphasis on remaining strengths	2.2	0.6875	0.2561	0.0116	0.4046	0.0	0.1179	0.0	T033
C3897615	Simple tic	2.2	1.9412	0.1281	0.0116	0.2149	0.0379	0.0589	0.0	T047
C1830569	Prior - management of oral medications	2.2	8.8	0.1281	0.0116	0.0632	0.0506	0.0589	0.0	T033
C0151723	hypomagnesaemia	2.2	1.5714	0.1281	0.0116	0.0885	0.0	0.0589	0.0	T047
C0033052	PRENATAL CARE	2.2	1.0	0.1281	0.0116	0.1391	0.0126	0.0589	0.0	T058
C0740959	small intestine problem	2.2	13.2	0.1281	0.0582	0.0	0.0759	0.0118	0.0	T047
C0740399	HALLUCINATION VISUAL AUDITORY	2.188	1.3233	0.8849	0.8616	0.6574	0.847	0.2712	0.5777	T048
C3697998	Drug related visual impairment	2.1818	0.4615	0.0699	0.0116	0.1643	0.0126	0.1297	0.0472	T048
C2071463	delayed developmental speech milestones	2.1667	1.0	0.4541	0.0349	0.1643	0.0126	0.0707	0.0	T033
C2096039	ENT surgical result airway quality of sleep worsened	2.1667	3.25	0.1514	0.0233	0.0253	0.0126	0.0354	0.0	T033
C0004310	Perceptual Disorders, Auditory	2.1667	4.4828	0.6054	0.0233	0.3666	0.0632	0.1415	0.0	T048
C0857105	weird feeling	2.1667	3.3548	0.3027	0.0	0.3919	0.0506	0.1415	0.0	T033
C0017160	Gastroenteritis, NOS	2.1667	2.4375	0.3027	0.0233	0.2023	0.0379	0.0707	0.0	T047
C3279609	Low 25-OH-vitamin D level	2.1667	1.2381	0.3027	0.0	0.2655	0.0126	0.1415	0.0	T033
C0679473	marked mood shift	2.1667	1.1818	0.1514	0.0116	0.1391	0.0	0.0707	0.0	T048
C1822001	Nighttime coughing	2.1667	10.1111	0.1514	0.0116	0.1138	0.0885	0.0707	0.0118	T033
C0087169	Withdrawal symptom	2.1667	2.1667	0.4541	0.2096	0.2655	0.2655	0.0354	0.0354	T184
C2116839	wound with staples in place	2.1667	1.3929	0.1514	0.0233	0.177	0.0379	0.0354	0.0	T033
C0683303	behavior risk taking	2.1667	1.3	0.1514	0.0349	0.1264	0.0379	0.0236	0.0	T055
C0549123	Large tonsils (finding)	2.1667	1.1556	0.3027	0.0699	0.1896	0.0506	0.1651	0.0825	T033
C0748599	SEIZURE LIKE ACTIVITY PSEUDOSEIZURE	2.1667	0.6603	0.3027	0.489	0.1896	0.2023	0.0236	0.0825	T033
C0349245	Dissociative convulsions	2.1667	1.0	0.1514	0.0349	0.3287	0.0759	0.0236	0.0	T048
C1364769	Mouth breather	2.1667	0.7222	0.1514	0.0349	0.0759	0.0126	0.0236	0.0118	T033
C0037020	shyness	2.1667	2.8889	0.1514	0.0116	0.2276	0.0506	0.0707	0.0	T054
C0035305	Detachments, Retinal	2.1667	4.3333	0.1514	0.0349	0.0253	0.0253	0.0236	0.0	T047
C0205310	Paradoxical	2.1667	1.0833	0.1514	0.0699	0.0253	0.0126	0.0118	0.0118	T080
C0020620	Hypohidrosis	2.1667	0.5417	0.1514	0.0349	0.1011	0.0	0.0236	0.0	T047
C0848290	sick stomach	2.1667	5.2	0.1514	0.0	0.1264	0.0506	0.0707	0.0	T184
C0811535	Involve patient in planning his/her own treatment, as appropriate	2.1579	3.7763	0.4774	0.0233	0.4804	0.0885	0.224	0.0236	T058
C0237326	dyschesia	2.1538	1.6771	0.163	0.1397	0.2023	0.2908	0.3065	0.5659	T184
C0276622	Acute viral hepatitis	2.1523	1.3834	0.2329	1.7581	0.2276	2.3767	0.0943	1.5327	T047
C0554985	Aggressive outburst	2.1441	1.3645	2.771	0.4308	0.8344	0.177	0.1768	0.0589	T048
C0683242	sense of humor	2.1429	1.1538	0.1746	0.0	0.1643	0.0	0.0825	0.0	T055
C4036313	With some trouble	2.1429	3.1579	0.3493	0.0116	0.2402	0.0253	0.1651	0.0118	T033
C2029731	headache preceded by difficulty speaking	2.1429	5.0	0.1746	0.0	0.0379	0.0	0.0825	0.0	T184
C0025362	Retardation (Mental)	2.1398	2.4636	1.3506	1.1992	0.6068	1.3274	0.1179	0.224	T048
C0343386	Infections, Clostridium difficile	2.1333	0.8889	0.1863	0.0	0.2276	0.0	0.1768	0.0236	T047
C0239966	Hospital patient (finding)	2.1303	1.469	0.9896	0.2212	0.847	0.2781	0.2476	0.1179	T033
C0420580	Referral (for);endoscopy	2.129	3.3	0.3842	0.0116	0.3793	0.0379	0.3655	0.0236	T058
C0271315	Paradoxical facial movements	2.125	0.6538	0.1979	0.0466	0.1643	0.0253	0.0236	0.0	T047
C4062507	Increase in physical symptoms	2.125	1.186	0.1979	0.0116	0.5436	0.0379	0.283	0.0354	T033
C0557908	Feeling a failure	2.125	1.1806	0.1979	0.0466	0.2276	0.0632	0.0707	0.0354	T041
C0024198	LYME DISEASE	2.1185	1.2093	0.3027	0.0349	0.5436	0.0759	0.5305	0.1297	T047
C0033687	PROTEINURIA	2.1111	3.284	0.2212	0.1048	0.1138	0.177	0.0236	0.0236	T033
C2371976	Combining words into phrases	2.1111	3.619	0.4424	0.0699	0.0885	0.0506	0.0354	0.0	T041
C2748803	Learning disabilities (in some)	2.1111	1.9	0.2212	0.0116	0.2528	0.0253	0.1061	0.0	T033
C3553282	Irritable bowel syndrome (in some patients)	2.1042	0.6012	1.1759	0.0466	0.531	0.0126	0.1415	0.0118	T033
C0027947	NEUTROPENIA	2.1	2.4706	0.2445	0.0349	0.2149	0.0759	0.1179	0.0354	T047
C0497307	feeling depressed	2.1	0.2663	0.2445	0.1397	1.1631	0.177	0.1768	0.2122	T184
C1409715	change; sensory	2.1	0.9844	0.2445	0.0931	0.1011	0.0379	0.0589	0.0472	T184
C0748064	psychiatric inpatient	2.0979	1.3462	0.8732	0.1514	0.3793	0.0885	0.1297	0.0472	T101
C0259860	emergencies psychiatric	2.0909	0.9274	0.2678	0.0466	0.3919	0.0632	0.1297	0.0472	T048
C0438698	Harmful thoughts	2.0833	1.0625	0.4075	0.489	0.5057	0.6448	0.1179	0.2947	T033
C0742438	CLONIDINE ALLERGY PATCH	2.0833	2.6786	0.2911	0.0466	0.0885	0.0379	0.0354	0.0	T047
C3203523	Acute repetitive seizure	2.0833	0.9259	0.2911	0.0349	0.1138	0.0126	0.0472	0.0	T047
C0221263	Cafe-au-Lait Spot	2.0833	1.25	0.2911	0.0233	0.2528	0.0253	0.0707	0.0	T033
C3899405	Decreased Attention	2.0833	1.9231	0.2911	0.0116	0.1643	0.0126	0.1415	0.0	T184
C0860549	Refeeding Syndrome	2.0833	0.8578	0.2911	0.0699	0.4298	0.0885	0.0236	0.0118	T047
C0260517	Family history of psychiatric condition	2.0833	1.3021	0.2911	0.0699	0.2023	0.0632	0.0707	0.0354	T033
C2359834	Additional assessment	2.0833	0.9615	0.2911	0.0233	0.3287	0.0253	0.1415	0.0236	T058
C0564572	Erratic character	2.0833	1.875	0.2911	0.0233	0.2528	0.0379	0.0707	0.0	T033
C4015243	Difficulties with fine motor skills and coordination	2.075	0.253	1.9327	0.0931	1.0367	0.0126	0.1179	0.0118	T033
C0022658	Diseases, Kidney	2.0741	2.0317	0.3726	0.1048	0.2655	0.1517	0.1415	0.0825	T047
C0558017	Continuous behavioural assessment	2.0714	0.7632	0.3376	0.0233	0.2402	0.0126	0.0825	0.0	T058
C1737351	Identify known triggers and usual reaction	2.069	8.2759	0.1164	0.6753	0.0126	0.6068	0.0354	0.4244	T058
C0424095	Withdrawal;social	2.069	3.9623	0.6986	0.0233	0.67	0.0885	0.3419	0.0236	T033
C0233464	Lack of emotional response	2.0667	1.4762	0.3609	0.0349	0.0885	0.0126	0.0589	0.0118	T033
C0541869	Depression worsened	2.0659	1.0251	0.5472	0.0815	1.6561	0.2528	0.6131	0.1886	T033
C0240735	personality change	2.0659	1.3632	0.5472	0.1514	0.7712	0.2908	0.3301	0.1886	T048
C1456784	paranoia	2.0625	1.2823	0.8965	0.7451	0.9608	1.024	0.1651	0.283	T048
C1856937	Slow weight gain	2.0625	1.4667	0.5123	0.0233	0.3793	0.0253	0.3773	0.0354	T033
C0513547	Monitor newborn's weight	2.0606	4.4348	0.3959	0.0116	0.2908	0.0379	0.3891	0.0236	T058
C1535926	Neurodevelopmental Disorders	2.0568	2.7424	2.1073	0.2561	0.3793	0.1264	0.0943	0.0236	T048
C0018965	Hematurias	2.0556	1.6364	0.326	0.489	0.2781	0.6827	0.1415	0.4362	T047
C0439655	Subjective observation (qualifier value)	2.05	2.3654	0.4774	0.0233	0.3287	0.0379	0.1179	0.0	T080
C0455204	homicidal thoughts	2.038	1.2038	1.5368	4.2846	0.7459	2.5032	0.2594	1.4737	T033
C0814594	problems with spouse or significant other	2.037	1.0185	0.6404	0.3144	0.6321	0.3161	0.0589	0.0589	T054
C2013199	oppositional behavior	2.0354	1.6565	6.3337	0.5705	3.9823	0.5942	0.7074	0.1297	T184
C0003635	Apraxias	2.0286	3.0429	0.8266	0.0582	0.177	0.0379	0.0825	0.0	T048
C0026650	Movement disorders	2.0238	0.9373	0.3959	0.2445	0.2402	0.1391	0.0472	0.0589	T047
C2202707	nonbilious vomiting	2.0	0.875	0.163	0.0	0.2023	0.0126	0.0825	0.0	T184
C2349426	New Daily Persistent Headache	2.0	4.2	0.1397	0.0116	0.2528	0.0885	0.1415	0.0236	T047
C3853119	Has slight difficulty doing	2.0	6.0	0.0699	0.0	0.0126	0.0	0.0354	0.0	T033
C0311276	severe; malnutrition	2.0	1.2727	0.326	0.0233	0.4172	0.0379	0.0825	0.0118	T047
C0516709	Controls anxiety response	2.0	0.75	0.1397	0.0	0.2023	0.0	0.0707	0.0	T033
C2018213	patient requires manual disimpaction	2.0	2.5714	0.2096	0.0	0.0885	0.0	0.1061	0.0	T033
C0013080	SYNDROME DOWN'S	2.0	1.3023	1.141	0.0815	0.5436	0.0506	0.1651	0.0236	T047
C0423551	sensory symptoms	2.0	1.8	0.1397	0.0466	0.0632	0.0379	0.0354	0.0236	T033
C0004763	ESOPHAGUS BARRETT	2.0	1.75	0.0815	0.0116	0.1011	0.0253	0.0825	0.0236	T047
C0020749	Ice Skating (recreational activity)	2.0	1.2	0.0699	0.0	0.0632	0.0	0.0354	0.0	T056
C0855217	Lack of spontaneous speech	2.0	2.0	0.4191	0.1048	0.1264	0.0632	0.0236	0.0	T048
C1700763	Articulation problem	2.0	1.8261	0.1397	0.0466	0.2908	0.177	0.0354	0.0236	T184
C0420266	Referral for further care	2.0	2.7692	0.3493	0.0582	0.1643	0.0759	0.1061	0.0354	T058
C0589132	Visual scanning speed	2.0	0.7826	0.2096	0.0116	0.2908	0.0126	0.1061	0.0	T033
C0035579	Rickets, NOS	2.0	0.7273	0.1863	0.0	0.2781	0.0126	0.0943	0.0	T047
C0438717	Transaminases increased	2.0	1.4286	0.1164	0.0116	0.0885	0.0	0.0589	0.0	T033
C0747979	increased prolactin level	2.0	1.4118	0.652	0.0815	0.2149	0.0379	0.0472	0.0	T033
C0278249	unable to talk	2.0	0.75	0.1397	0.0233	0.1011	0.0	0.0354	0.0	T033
C0343260	Severe systemic illness respiratory muscle fatigue	2.0	1.6	0.1863	0.0233	0.0632	0.0	0.0472	0.0	T047
C2114499	previous psychiatric treatment	2.0	2.75	0.0582	0.0582	0.0506	0.1391	0.0118	0.0236	T033
C0001758	aftercare	2.0	0.6667	0.0931	0.0	0.1517	0.0126	0.0472	0.0	T058
C4063009	Complex treatment regimen	2.0	1.8	0.1048	0.0116	0.0632	0.0	0.1061	0.0236	T033
C2220723	the transplanted kidney size	2.0	2.1	0.0815	0.0116	0.1264	0.0379	0.0825	0.0236	T033
C0232257	Murmur-systolic	2.0	1.1111	0.1164	0.0	0.1138	0.0	0.0589	0.0	T033
C0151908	DRY SKIN	2.0	2.0	0.3493	0.0349	0.1896	0.0379	0.1179	0.0236	T184
C0741006	ANEMIA NORMOCYTIC MULTI FACTORIAL	2.0	2.0	0.0931	0.0	0.0506	0.0	0.0472	0.0	T047
C2673680	Disruption of the M-line	2.0	1.5	0.1397	0.0233	0.0506	0.0	0.0354	0.0	T033
C0016436	FOLLICULITIS	2.0	2.0	0.0699	0.0	0.0	0.0	0.0354	0.0	T047
C0426848	dimple sacral	2.0	0.75	0.1048	0.0349	0.0506	0.0126	0.0354	0.0236	T033
C0006271	bronchiolitis	2.0	1.3333	0.0931	0.0116	0.0759	0.0	0.0472	0.0	T047
C2215761	echocardiography: pulmonary valve A-dip	2.0	1.5	0.0699	0.0	0.0506	0.0	0.0354	0.0	T033
C1335411	Cyst of the Pineal Gland	2.0	4.0	0.1397	0.0116	0.1138	0.0379	0.0707	0.0	T033
C0597535	successes	2.0	1.6	0.0931	0.0116	0.1264	0.0253	0.0472	0.0	T054
C0559469	allergies eggs	2.0	2.0	0.0931	0.0	0.0506	0.0	0.0472	0.0	T047
C0026426	Blood pressure monitoring	2.0	0.4	0.1397	0.0349	0.1264	0.0126	0.0236	0.0118	T058
C0271468	disorder of eustachian tube	2.0	2.6667	0.0931	0.0	0.0379	0.0126	0.0472	0.0	T047
C2183423	difficulty identifying colors	2.0	1.4286	0.1164	0.0116	0.0885	0.0	0.0589	0.0	T184
C0439539	Heavy (weight) (qualifier value)	2.0	1.6	0.0931	0.0116	0.0632	0.0126	0.0472	0.0	T080
C0235196	Suicidal tendencies	2.0	0.4865	0.4191	0.0233	0.4678	0.0	0.5305	0.0589	T033
C0749137	SUICIDE ATTEMPT MULTIPLE	2.0	0.6667	0.1164	0.0	0.1896	0.0	0.0589	0.0	T048
C3841647	Slightly worse	2.0	0.8571	0.0699	0.0	0.0885	0.0126	0.0354	0.0	T033
C0547795	Measure height.	2.0	1.6667	0.1164	0.0116	0.0759	0.0	0.0589	0.0	T058
C0020498	Diffuse Idiopathic Skeletal Hyperostosis	2.0	2.3333	0.0815	0.0	0.0379	0.0	0.0825	0.0236	T047
C2045663	Energy level changes	2.0	1.0769	0.0699	0.1514	0.0759	0.177	0.0354	0.1533	T184
C0039003	Swimming	2.0	2.5	0.1164	0.0	0.0506	0.0126	0.0589	0.0	T056
C0747715	Decreased food intake	2.0	2.8571	0.1164	0.0116	0.0885	0.0253	0.0589	0.0	T033
C0034155	thrombotic thrombocytopenic purpura	2.0	1.2	0.0699	0.1048	0.0632	0.1138	0.0118	0.0354	T047
C1844944	Choking, episodic	2.0	0.4	0.0931	0.0466	0.1264	0.0253	0.0236	0.0236	T033
C0232255	Innocent Murmur	2.0	1.5	0.2445	0.0349	0.177	0.0379	0.0825	0.0236	T033
C0423755	Unhealthy skin	2.0	2.0	0.0699	0.0116	0.1138	0.0379	0.0354	0.0118	T033
C0221539	transient alteration of awareness	2.0	1.2	0.2794	0.0699	0.1264	0.0379	0.0472	0.0236	T184
C4087194	Sensory processing disorder	2.0	0.5789	1.0246	0.0466	0.4804	0.0126	0.1297	0.0	T047
C0439808	Profound	2.0	2.8571	0.1164	0.0116	0.0885	0.0253	0.0589	0.0118	T080
C2749419	Mild weakness	2.0	0.5926	0.1863	0.0	0.3413	0.0126	0.0943	0.0	T033
C2203037	weight of wheelchair	2.0	1.5	0.0699	0.0	0.0506	0.0126	0.0354	0.0	T033
C3251812	Risk for bleeding	2.0	0.6667	0.0931	0.0466	0.0379	0.0126	0.0118	0.0118	T033
C0348754	Toxic liver disease	2.0	0.6667	0.0931	0.0466	0.0379	0.0	0.0118	0.0	T047
C1519353	Skin papule	2.0	3.0	0.0699	0.0	0.0253	0.0	0.0354	0.0	T033
C0237400	Actual	2.0	0.7273	0.1514	0.1514	0.1391	0.1011	0.0354	0.0707	T080
C0679133	Respect	2.0	1.4	0.163	0.0	0.2528	0.0253	0.0825	0.0	T054
C2985306	Maternal Fever	2.0	12.0	0.0699	0.0	0.0126	0.0253	0.0354	0.0118	T184
C0205224	Essential	2.0	1.2	0.0699	0.0	0.0632	0.0126	0.0354	0.0	T080
C3551991	Drooling (in some patients)	2.0	2.0	0.0699	0.0	0.0379	0.0	0.0354	0.0	T033
C1636663	Procedure scheduling issues	2.0	6.0	0.0699	0.0116	0.0126	0.0126	0.0354	0.0	T033
C0237121	health related behavior	2.0	0.4706	0.0931	0.0	0.2149	0.0126	0.0472	0.0	T055
C4230937	Visual problems, mild	2.0	6.0	0.0699	0.0	0.0126	0.0	0.0354	0.0	T033
C3844706	Occasionally incontinent (one episode of bowel incontinence)	2.0	6.0	0.0699	0.0	0.0126	0.0	0.0354	0.0	T033
C0520263	Repeat procedure by another physician	2.0	8.0	0.0931	0.0116	0.0126	0.0	0.0472	0.0	T058
C1522425	Longest	2.0	2.0	0.0931	0.0116	0.0	0.0	0.0472	0.0	T080
C0086170	Divorced state	2.0	6.0	0.0699	0.0	0.0126	0.0	0.0354	0.0	T033
C2215662	aggressive in relationships	2.0	0.3333	0.0931	0.0466	0.0759	0.0	0.0118	0.0	T184
C2029956	heartburn related to anxiety	2.0	11.0	0.1281	0.0116	0.177	0.177	0.1297	0.0236	T184
C0751762	Primary central sleep apnea	2.0	0.6667	0.0699	0.0349	0.0379	0.0126	0.0118	0.0	T047
C1411313	salt; deficit, cramp(s)	2.0	2.0	0.0699	0.0	0.0	0.0	0.0354	0.0	T047
C1283174	Checking (action)	2.0	2.2222	0.2329	0.0	0.2276	0.0253	0.1179	0.0	T052
C2188439	decrease in urinary frequency	2.0	2.0	0.163	0.0116	0.0885	0.0	0.0825	0.0	T184
C0813997	chronic stressor	2.0	0.6364	0.0815	0.0	0.1391	0.0126	0.1651	0.0472	T033
C0347945	[D]Glucose, blood level abnormal	2.0	1.75	0.0815	0.0	0.0506	0.0126	0.0825	0.0236	T033
C0556379	Difficulty getting up after drinking	2.0	1.2	0.0699	0.0116	0.0632	0.0	0.0354	0.0	T033
C0566439	Does finger feed	2.0	2.0	0.0931	0.0	0.0506	0.0126	0.0472	0.0	T033
C4062616	Difficulty maintaining sleep state	2.0	1.3333	0.3493	0.0349	0.1896	0.0253	0.1179	0.0236	T033
C3539022	pelvic pain decreasing in severity	2.0	2.0	0.0699	0.0	0.0	0.0	0.0354	0.0	T184
C3149613	Learning difficulties (in some patients)	2.0	0.4286	0.0699	0.0	0.177	0.0126	0.0354	0.0	T033
C0043387	YAWN	2.0	2.0	0.0699	0.0	0.0379	0.0126	0.0354	0.0	T033
C0438237	abnormal liver enzymes	2.0	3.3333	0.1164	0.0	0.0379	0.0	0.0589	0.0	T033
C4042852	Healthcare Crew Resource Management	2.0	0.8889	0.0931	0.0	0.2276	0.0253	0.0472	0.0118	T058
C3278283	Respiratory distress (in some patients)	2.0	0.5	0.2561	0.0233	0.2781	0.0126	0.1297	0.0236	T033
C0574121	Inappropriate verbal response	2.0	1.2	0.0699	0.0	0.0632	0.0	0.0354	0.0	T033
C3258059	Primary problem	2.0	0.8	0.0699	0.0349	0.0632	0.0253	0.0236	0.0236	T033
C0751003	Brain Aneurysm	2.0	1.1429	0.0931	0.0116	0.0885	0.0	0.0472	0.0	T047
C3554470	Nausea (in some patients)	2.0	1.2571	0.2561	0.0	0.4425	0.0253	0.2594	0.0236	T033
C1318746	Increased lead level	2.0	4.0	0.0931	0.0116	0.0253	0.0126	0.0472	0.0	T033
C3806899	Progressive breathing difficulty	2.0	1.25	0.1164	0.0116	0.1011	0.0	0.0589	0.0	T033
C4047916	Harmful oral hygeine habit	2.0	2.0	0.0699	0.0	0.0	0.0	0.0354	0.0	T033
C0428279	Finding of creatinine level	2.0	2.0	0.0699	0.0116	0.0379	0.0126	0.0354	0.0	T033
C2199592	earache of right ear	2.0	6.0	0.0699	0.0	0.0126	0.0	0.0354	0.0	T184
C1521827	Preparation	2.0	0.7143	0.0582	0.0116	0.0885	0.0	0.0589	0.0236	T052
C0814472	co-treatment	2.0	2.0	0.1164	0.0	0.0632	0.0126	0.0589	0.0	T058
C4062619	Alteration in sleep pattern	2.0	1.0	0.0699	0.0349	0.0253	0.0126	0.0118	0.0	T033
C1298685	chronic pain syndromes	2.0	1.0	0.0582	0.0	0.0632	0.0	0.0589	0.0236	T047
C0421188	Cardiac drug side effects	2.0	1.0	0.0931	0.0233	0.0506	0.0126	0.0236	0.0	T033
C0342543	central precocious puberty	2.0	3.0	0.0699	0.0233	0.0126	0.0	0.0354	0.0236	T047
C0424090	Level of interest	2.0	1.5	0.0699	0.0	0.0506	0.0	0.0354	0.0	T041
C1271943	Nutritional assessment completed	2.0	1.0	0.0699	0.0	0.0759	0.0126	0.0354	0.0	T033
C4061338	Oxygen desaturation	2.0	3.0	0.0699	0.0	0.0759	0.0379	0.0354	0.0	T033
C0562582	Lashing out at other person	2.0	1.1429	0.0931	0.0	0.0885	0.0	0.0472	0.0	T033
C0443192	Continent (qualifier value)	2.0	1.0	0.0699	0.0116	0.0759	0.0	0.0354	0.0118	T080
C0577416	Difficulty using financial account	2.0	3.2	0.1863	0.0	0.1264	0.0253	0.0943	0.0118	T033
C0549397	deviated septum nasal	2.0	2.5	0.1164	0.0116	0.0506	0.0126	0.0589	0.0118	T033
C2196763	patient requires dressing stick	2.0	1.2	0.0699	0.0	0.0632	0.0126	0.0354	0.0	T033
C2163354	abnormal diet	2.0	1.3333	0.0931	0.0116	0.0759	0.0	0.0472	0.0	T033
C0272322	Severe hereditary factor VIII deficiency disease	2.0	1.2	0.0699	0.0	0.0632	0.0	0.0354	0.0	T047
C1321605	Compliance behavior	2.0	1.5	0.1397	0.0116	0.1011	0.0126	0.0707	0.0118	T055
C0021141	Syndrome, Inappropriate ADH	2.0	1.6	0.0931	0.0466	0.0632	0.0506	0.0	0.0118	T047
